text_a	label
为什么不说怎么右手法则，就直接得到得到得到	0
就是很大声地念一遍PPt 也没有什么特别的地方	0
下载不了是为什么	0
操作界面太复杂，缺乏学习引导，如果能学一个课件，紧接着提示该完成的下一步学习任务，或者提示还应做什么，到哪里做就好了。	0
请问我在哪里看得到我什么地方没学到，课时总是只有9	0
按着读，失望	0
努力学习，充实自己！	1
受益匪浅，老师给的许多观点视频很棒，也很认真和用心	1
学了这么久，很有收获！	1
一点都不好经常有bug	0
课程的内容设计合理，深入浅出。但网站的设计不够亲民，学员都是抽时间出来学习的，但学过的课程那些地方没过没能获得学分不能一目了然的知道（一个课程学完后，是视频没看完、还是习题没做没提示）	0
非常非常有收获	1
照着PPT读我也会啊	0
教书育人，师德为先。	1
受益匪浅，作为一名教师，需要不断的学习充实自己，无论是知识还是能力。拥有正确的人生观、世界观、价值观。学习如何能做到因材施教，教学相长。让学生在快乐中学习，不带有色眼镜对待学生，要相信每个孩子都是可发展的，都是可塑的。遵守教师职业道德，确立道德信念，提高教师个人能力素养。	1
根本就是按照书上读了一遍，啥解释都没有……	0
为什么不提供课件呢？希望老师提供课件。	0
讲课知识点详细，讲解清楚，听课不乏味。	1
再次认识职业道德，收获多多!	1
为啥反应这么迟钝  课刷完 不显示???   	0
中华文化博大精深	1
看完课之后 后台显示还是进度没看完	0
看了好几遍就是不显示完成	0
中华文化博大精深源远流长	1
无、、、、、、	0
太虚了，理论一套一套	0
放个PPT字幕还是英文！！！	0
普通话不好，得边听边猜在说什么	0
题目的答案有错误	0
都做完 看完了 就是显示不出来	0
听不懂，念书一样	0
课本上的字不需要老师再念一遍	0
我是者海镇者海小学张世甫，学无止境，努力提升自己。	1
每次都看过视频讨论过了  可就是不更新课时	0
有待提高。	0
视频 题都做完了。显示没有弄完	0
对护理管理学有了深入的了解	1
卡顿掉线严重影响学习	0
学习进度条为啥不涨	0
把学到的，变成收益，从而提高自己的德及能。使自己的教育教学水平得到提高，为高质量的完成自己的教学任务打下良好的。基	1
感触颇深啊	1
老师讲的非常好，很受益。作为教师应该人人学习，熟悉教师职业道德。是教师的必修课。特别是老师在讲解中举得一个个案例，切合实际通透易懂。	1
提前预习课后补充	0
卡的离谱啊	0
学到了不少知识	1
加强职业道德学习，提升职业道德能力素养。	1
课本重点突出	1
没什么想说的	0
啥意思啊这？我上周看了视频，做了的题，咋不显示了？	0
bucuobucuocaiguai	0
垃圾垃圾垃圾	0
我很喜欢《教师职业道德规范》这门学科。	1
很好，学习到很多知识	1
没用啊，，，想去老老实实看书，，，，，	0
dxfhfzs	0
题目答案有错误，误判了我，很失望	0
，，，，，，	0
有待提高啊	0
ccccc	0
花里胡哨的东西	0
非常棒继续学习	1
讲课精要，课后题精准，考试精华	1
学习教师职业道德让我深刻地明白立德的重要性。	1
太慢，其他好的	0
缺章少两的神马课	0
老师  这样的讲课没有意义   您还不如直接放几个PPT上来算了  本课程估计大部分学员要不及格的分数了  	0
老师只念稿子，比较死板，PPT上面有什么就说什么，没有扩展，这不符合我们学习的教学系统设计的课程设计理念呀，完全是为了完成教学而完成，没有考虑教学的结果和分析学习者的能力，一锅大粥，这个课程全套好像是已经录完的啦，希望老师下次可以生动一点，不要给大家一种有了PPT谁讲都一样的感觉，再一次谢谢老师	0
书上的语言晦涩难懂，我来听课，老师全程只是把PPT读了一遍，就是说剧本么？解释也没有。	0
。。。。。	0
没有课件是什么意思啊	0
完全书上内容	0
课程设计的好，内容丰富多彩	1
学习了教师职业道德，感觉受益匪浅。	1
课程很实用	1
感受颇多，受益匪浅	1
从中受益匪浅	1
学习了更多的知识，并能在工作中运用！	1
学习了更多的知识，并能在工作中运用！	1
非常好，让我学会师德师风的重要	1
无语，不好用	0
学的很累。	0
收获满满，受益匪浅	1
课程时间太少，貌似就是在读ppt，讲解的不够仔细	0
网课模式仍有许多缺陷，对学习造成了一定的影响	0
标题大于内容，比如第三讲爆炸及其防护技术 并没有介绍其防护技术，课程内容可以有待继续深化	0
laji a 	0
学习内容使用，对以后的工作很有帮助。	1
通过学习慕课，收获颇丰，希望以后多多聆听专家的讲课	1
我都是到别的平台找课上，然后再回来完成作业的。。。。	0
概念讲不到位，ppt翻地倒是挺快，作业难度和课程内容不对应，想只看这视频能学明白不可能！去看汤老师的课了，顿时清晰得一塌糊涂！	0
太快了。。。。	0
作业不通知，没有分数	0
不想学习，，，	0
不会的太多	0
很难，听不懂	0
垃圾软件!!!!!	0
让人过于失望	0
讲的内容不详细	0
有点失望啊	0
收获颇丰，如果作业可以用手机，会更好。	1
视频经常播放不了	0
不好。。。	0
一般般，不好用	0
学的很乱那	0
我觉得还是不如在校好	0
呜呜呜呜呜	0
一般一般般	0
没有课程进度提醒	0
.....	0
我从陈老师的讲授中获得了很大收获，真正认识到了学习的重要性。	1
学习效果极差	0
题库太棒了	1
一般一般很一般	0
?????	0
受益匪浅，如雷贯耳。	1
等于没学。。。。。。	0
浅显易懂，深入浅出	1
内容贴近实际教学，非常适合一线老师学习。	1
课程节奏把握很好，很受益	1
教师职业道德不仅关乎个人,且影响深远。	1
不错，比较丰富，如果配套例题更多一点就好了	1
不能把不好的情绪带入课堂，更不能在情绪不好时批评学生。	1
通过紧张的学习，感觉受益匪浅！每天在工作之余学习一段时间，也感到非常充实。很多东西能用到工作中，谢谢陈教授！	1
真垃圾，太垃圾了	0
为什么手机缓存不了？	0
讲的很容易理解，但是课后题比较难，而且课后题没提供答案。这就导致了听懂了，但不会做题	0
没什么好说的	0
。。。。。	0
学习收获很大！	1
内容具体,理论新.	0
听陈教授讲课犹如春风化雨，豁然开朗。	1
后面的老师不知道讲的什么，真的难受	0
老师非常的不靠谱	0
一星好评哟~	0
做完题后，无参考答案。	0
老师讲的很清楚、很多东西都能听明白希望继续好好学习	1
学习使人进步。	1
很有启发啊	1
提醒不及时	0
课程内容很好	1
考试系统不会在考试时间截至时自动提交答案	0
提交测验时间不合理，11号0点应该是11号这天而不是10号晚上0点：）	0
单元测试从第九第十单元开始基本做不下去了	0
孩子是家长的影子	1
受益匪浅，继续学习	1
教师职业修养包括道德、知识、能力、身心素养，以身为范，熏陶和感染学生。	1
lajiapp	0
学习提升自己，充实又快乐。	1
感觉自己思想提升了！	1
学习效果极差	0
讲的太快了	0
讲课干巴巴的，失去了慕课的目的	0
为什么就三章啊	0
给出的作业时间太短了，根本没法在截至时间之前提交。	0
课时更新不及时	0
通过学习，使我受益匪浅	1
互评不严格	0
怎么没文本消息	0
课程针对性不强。	0
毫无价值，浪费时间	0
毫无价值，浪费时间	0
这次学习让我再次认识到职业道德的重要。	1
laostaijianl1	0
terrible	0
教师要借助学校转变家长教育孩子的观念。	1
照着念书 都结结巴巴的 很失望	0
明明已经看过的内容，却依旧显示未完成，显示的学习进度和实际学习进度不同步	0
说实话，这个课讲的很水，我听了6章，每节课5分钟左右，感觉是为了完成任务而做吧	0
差评差评差评	0
这种课程方式很好	1
很有收获!对教师职业道德有了更深的认识!	1
老师讲课条理清晰，有课件、有文档，满足学习者不同需求，受益匪浅。	1
受益匪浅，多多益善。	1
不更新，没提示，登不进	0
还可以，可以学到有用的知识！	1
加强学习提高觉悟	1
感觉老师只是单纯读ppt，读教材	0
说实话，这就是照着PPT念……没有感情的朗诵者。别有太大期待	0
网上授课视频讲的太粗糙了	0
好多图纸连尺寸都标不全，还画图？搞笑呢？？？	0
既学到了理论知识，又培养了生活情趣	1
通过本次学习，使我受益匪浅，主要是让我知道了。道德是做教师的必要条件。	1
还是线下上课效果好	0
流程太多太复杂	0
可以看看作为课前预习，但是大多是读ppt，感觉没有说如何去思考分析问题	0
大道至简，纯粹而完美的道德在现实生活中是行不通的，只有对的道德，而没有绝对的道德。独善其身行不通。	1
组织形式适合老师，有充足的自由支配时间，很好。	1
辣鸡辣鸡什么鬼东西	0
普通对于我们化州人来说，太蓝了	0
。。。。。	0
通过学习，受益匪浅	1
教课清晰，条理清晰	1
容易出现BUG	0
希望老师画泵的操作更简便点，也许老师的初衷是为了让学生学会用矩形吧，但真的不实用	0
课程作业设置不合理，提交作业的时间分配不合理，导致学生很多作业没来得及上交，系统就关闭，例如作业应该设置一周交一次，截至时间应该设置为同一时间，应该设置在周日，而非工作日，工作日学生也有自己的工作要完成，看视频学习都是在业余时间，本来可适量就大，交作业的时间还不合理，体验不好	0
无无无无无无	0
我用ug十多年了你这搞这么复杂有用吗	0
学完快一个月了 没有总成绩 没有证书 伤透了老夫的少女心	0
无法操作。题目都不出来	0
似乎不是初学者学的内容啊，基本看不懂	0
讲不到精髓，理解不了，一个人讲的津津有味，害，理工科还是男老师讲的容易理解和掌握	0
还真是长。	0
内容丰富，知识点丰富	1
在教学中发现问题，在教学中发现有意识的知识点，不断挖掘出独特的视觉，提高自己的专业知识和技能，增强知识储备，发自内心的热爱自己的工作	1
学习收益匪浅，感受很深。	1
读课件谁不会？	0
meiyoushipin 	0
我佛了，真的是在念书，念经一样。。。	0
老师讲课很紧张呀，背书呢？	0
有待提高啊！！课程的趣味性着实没有！！！！！没有！！！！	0
为什么我只能看到两章内容？？？	0
作业太多了	0
经常卡顿影响体验	0
非常好的那	1
学习体验差	0
讲的不够详细，不够透彻	0
课程更新不及时	0
感觉在念经，让人沉不下心，我学不来。	0
很差，，很差！！！！	0
差到家门口了	0
真的感觉只是在读课件了，课件有些地方也没做清楚啊	0
PPT做的非常好！	1
课程讲的很好，很有收获，由于老师自己的失误操作，没有给发证书，我的了88分啊，差评	0
系统bug太让人气愤了	0
感觉还可以	1
完全是照着书念啊。	0
课程内容太丰富了	1
没什么用....	0
我不喜欢学习	0
知识全面且丰富	1
有时候卡，平台有问题	0
太次了。视频都看不了	0
。。。。。。	0
看过的视频没有绿点	0
照着PPT念也就算了，PPT能不能做好一点？内容还重复？就这课也能出现在慕课？	0
对着PPT念？	0
垃圾斤斤计较军军	0
如果这个课程早学习，我会少走许多弯路。老师讲的很接地气，老师自身的修养潜移默化感动我，学习到需要的知识不是负担，反而像相见恨晚的恋人。学习多少都有收获，这是真理。	1
通过学习使我真正认识到：作为老师必须活到老，教到老，学到老。	1
太烂了！！！！	0
罗老师的课太难受了	0
nice 很棒的课程	1
LAJI F 	0
。。。。。	0
视频借用拓普康宣传视频就算了，中间还有一段全英文连字幕都没有的当大家都是英语六级吗？	0
这讲的也太快了，念PPT啊	0
第三章讲的一言难尽，ppt过得飞快，计算一笔带过，整体就像念课本，哎	0
无。。。。。	0
这节练习有问题	0
自己还是有待提高	0
每节短视频太短	0
第三章这个老师讲的很差	0
网上课程确实比较方便轻松	1
课程要是再接点地气就更好了	0
关于互评这种东西真的很麻烦，通知不到位，尤其是在考试周谁会花精力天天抱着电脑学	0
caicaiciaic	0
作业提交时间有点迷	0
题目答案太过奇怪，书上的答案跟题目给出的答案很多不符，学习感觉为难	0
而微软微软微软	0
这咋做 格式化……？	0
视屏制作没人会吗	0
学到了很多的专业知识，从中获得了很多经验。	1
一般一般一般	0
通过学习，感受很多，教师不但要有文化知识，更重要的是要有职业道德。对学生因材施教，还要保护学生的隐私。	1
希望测验题提交后可以给出正确答案，让我们知道怎么错的	0
收获颇丰，感触良多。	1
学到了许多基础知识！	1
挺好的，我自己还有许多不足	1
有些视频声音忽大忽小，有点听得不太清楚，不过老师讲课还是很有意思的	0
当学习变成了任务，就失去了意义，成了负担！	0
很棒的课程	1
作业太多了	0
一般般啦	0
老师讲课清晰，声音宏亮，专业基础非常扎实。但该课程需要一定的基础，否则听起来雾里云里。讲课的逻辑能够按照课件顺序，但是内容没有从浅入深，单纯讲解理论，没有实操，缺乏现实性，学生如果只懂得理论，不能真正应用于实际。	1
老师讲的好	1
感觉护基的内容比较琐碎，需要时常总结	0
缺少事实提醒	0
课程形式还是蛮好的，相对舒服一点，主要看自己的学习程度和兴趣吧，我还会继续学习下去的	1
课程内容丰富，授课方式有趣，学习更加有激情	1
学习形式新颖，内容丰富，感觉较为实用。只是有时已学完，但课时显示不是完整的。 作为一名教师是无上光荣的。 要做好教师工作，就务必首先热爱教育事业。忠诚教育事业是教师职业道德培养的灵魂。孔子云：“其身正，毋令则行，其身不正，虽令毋从。” 教师的道德表现能够影响一个学生的一生。作为教师，榜样的力量是无穷的，其身教必然重于言教 。只有这样才能一心扑在教育事业上，终生献身教育，并用自我智慧的钥匙，打开学生踏入科学知识的大门，用自我崇高的品德和健全的人格，塑造学生完美的心灵。	0
收获很大的	1
我觉得一般	0
给个101分多的一分给你骄傲	1
课程很好，自己不够努力	1
也就那样，一般般	0
有待提高哦	0
还可以感受较好不错不错可以可以	1
讲的根本不行	0
不懂的比较多	0
就只有一节课？您逗我呢？	0
哇真的是很好的课程 感谢学校	1
完全不会呐嘛	0
666666	1
有点难，但尽力学了	0
单词记不住	0
部分知识点过于笼统，不够细致	0
形势很新颖	1
教师讲解课程生动，有趣	1
还不错，有帮助	1
有些还是不太懂	0
好好好好好	1
第一节课的视频居然老师在讲，而视频里的ppt没动	0
讲图片的时候可以更详细一点	1
非常好非常好	1
好非常好优秀	1
好好好好好	1
讨论设置的就是一个愚蠢的决定希望老师走点心	0
课程挺好的	1
其实还可以	1
有点难丫丫	0
单人觉得还可以	1
内容很好，但是没有时间好好学习，全是笼统学，蜻蜓点水学。	0
足不出户聆听专家的讲座，业务有了提升，感觉很幸福。	1
本来是冲着全球传染病分布报的，但线上课只介绍了一带一路沿线国家的，拉美广大地区没有包括在内	0
无pptppt	0
交作业的设置有点lj	0
我觉得还行吧	1
henhao	1
有点难，希望老师讲慢点	0
一切都还有待提高。	0
老师讲课清晰积极	1
学时不刷新，有点麻烦，看过的视频需要第二次观看	0
缺失？？？？？	0
这些视频的学习，坐下来，静下心来仔细观看，对于我们自身素质的提高确实帮助很大	1
课程很好，有特色，老师讲解的通俗易懂	1
好好好好好	1
课是好课，只是我听不懂，我打算二刷	1
= = = = =	0
测试里面错题几个！！太坑了老师。	0
内容丰富多彩	1
PPT and videos are done very well. But the explanation is not very clear.Thank you laoshi for the effort. 	1
mmmmmmmmmmmmmmmmmmmmm	0
受益匪浅，收获很多	1
老师的讲授生动形象，深入浅出，让我深刻认识到加强师德修养的重要性以及如何培养高尚的师德，使我受益匪浅！	1
学有所获，收获颇丰	1
上千人报名的课程，最终只有我1人坚持学完。给我的答复是：因为就你一个人完成了，所以没有成绩，你活该。所以以后不要选这门课了，捧场的结果就是没成绩，活该。还有这里的好评，都是刷出来的，学生给全5好评就可以返现~	0
没有电脑，不能够进行互评，导致很多分丢失。	0
课堂教学深入浅出，教学形式多样，很有吸引力。	1
课程很受欢迎	1
内容呢 是很实用的 家里有宝宝 可以学以致用 对号入座 但是有个问题就是明明听完了课时 进度却没有更新 不知道怎么回事 不知道自己学完了吗 还有就是 有时候会忘记作业了 连个补交作业都没有 嗯 很遗憾	0
很好，很喜欢	1
很棒，能学到很多知识	1
太棒了，知识丰富	1
学到很多知识	1
很喜欢动画版的。	1
1，和人卫第九版书编排不太一致2，只看了麻醉和无菌，基本都是念课本，没什么意思。	0
教师做事拖沓，拖了5个月还不出期末成绩	0
挺好的，有很多不错的资源，但是有些课程却没有，希望能多多补充吧	1
内容上还是有点不太全	0
数据不精确	0
buxihuan	0
学习是一个自我提升的阶段，知识是丰富自己的精神粮食。	1
我觉得学习了很多关于道德，修养，行为准则的理论解释，贯穿内心，很有收获	1
获益匪浅。	1
对着ppt年，一些名词又不解释是什么	0
可以更好理解	1
很受启发，努力学习	1
实用，收获颇多。	1
作业提交形式好烦	0
有时候学习完课程不会显示已完成，更新进度有点儿慢，过后刷新还显示绿色文字，有bug	0
课件打不开，换个手机老是闪退，绝了	0
好多课件名称与课的内容不符，也有课件存在错别字，有点无力吐槽，很影响上课质量和内容获取	0
一般一般一般	0
非常失望!内容混乱，没有重点，有个讲师口齿不清、不知所云，教材缺乏重要内容。	0
系统BUG多，有的老师只读PPT，而且读都读不好	0
网站常出问题，还有很大提升空间	0
这不就是在念书上的内容，人类的本质。	0
差不多每节课都是像连珠子似的念稿子，还不如直接看书。	0
有的章节照本宣科	0
需要有一定基础的听这门课，不然很多内容听的云里雾里，建议提前好好预习。希望老师能面向更广的学习者讲解的更简单一点。还有课件经常出现错误，几个年轻老师讲课跟练稿子似的，这就是南医大的慕课吗？？	0
难受，没多大兴趣	0
学不会！！！	0
好哈哈哈哈哈	1
非常好。。。。。	1
烦死了烦死了	0
我很喜欢在上面学习	0
腹膜腔穿刺的内容竟然是胸膜腔穿刺？？？	0
你特么读都读那么快。这么着急去死啊	0
为什么没有器械检查心电图这章节啊	0
.....	0
.哥萨克sg	0
从中学到很多	1
通过学习，提高了教师的个人素养。	1
活到老学到老	1
事太多了惹	0
课程挺好的，还可以学到课外的知识点。	1
我觉得这个出题人水平不是特别高，建议出题时考虑仔细，以免拉低学生的智商和时间	0
太难了，555	0
为什么不能看学习进度	0
老师我的作业提交之后没了	0
还行但是有时还是会有点卡	0
获益匪浅，很满意。	1
教师要多关爱学困生，不歧视他们，教学中要注意个性差异。	1
妙极了 讲的太好了	0
。。。。。	0
学习需要持之以恒，不能半途而废！	1
还挺不错的	1
学校课程分布几个APP，太麻烦了，说也说不清楚，差评	0
进度条一直不显示更新	0
看完了视频，不显示进度，已经过了就天了，还是没显示	0
学完后进度条完全没有显示	0
锤子网课 ，没点用	0
 地方天堂福音	0
很多操作不显示，不能准确看到自己是否完成了学习任务	0
一般。。。	0
我认为动机和效果一样重要，动机不好就得不到好的效果，二两者相结合才最好	0
oooooooooo	0
很多问题得不到解决，app存在很多问题	0
还是很不错的，不过有时会出现一下BUG比如做完的作业无法显示等	1
老师你能别一直读PPT吗，这样对于学生来说一点意义也没有！！！！	0
这个老师讲的太辣鸡了  照着念  语速还慢的要死  听了半天也没讲过个什么东西	0
烂烂烂烂烂	0
还算不错的	1
EN BUHAO	0
感觉学到好多知识	1
一般一般一般	1
进度无法记录，卡	0
课程的内容很丰富，学有所获！	1
可以可以可以	1
系统很差劲	0
非常的实用	1
熟能生巧。	1
这种慕课的方式非常好，可以在自己工作的同时抽时间进行随时随地的学习。通过学习，使我进一步了解到增强教师职业道德修养的重要性，在工作中，我会不断增强自己的师德修养，用爱去做教育。	1
讲的有点慢	0
很好，很有意义	1
平台会卡顿，心态崩	0
好得很，太好了，好到一星好评	0
确实有收获	1
很好，但有时平台使用不方便	1
为啥非得前面的学习了，才能看后面的视频，这不科学，不能因材施教	0
不知道怎么说	0
课程内容很齐全，老师讲解希望再生动一些，会更好。	1
形式不错，但是视频清晰度不够，收音效果差，没有后期制作等。	0
通过此次学习，我受益匪浅，懂得了道德的行为范畴以及如何来评判一个人的行为是否可以判定为道德行为。	1
收获很大哦	1
................................	0
感觉太难，听不懂	0
烦死了，扫码登录永远不行	0
其实还行吧	1
光登录我就晕了，而且绑不了手机号，我哭了	0
芜湖！芜湖！	1
233333	0
66666	1
感觉很棒，学到了很多！会继续努力学习哒！	1
通过课程了解到很多，很感谢	1
浪费时间。	0
课程讲的通俗易懂，	1
网上学习信息量很大，而且时间灵活，受益匪浅！	1
感受不好。。	0
很受启发，受益匪浅	1
能提升自己的，我觉得就应该学习，课程挺适合我的发展	1
课程组织合理，内容丰富翔实，具有引导性，科学性，可操作性	1
不喜欢使用	0
视频讲的挺好的，收获颇多	1
没什么卵用	0
无聊很无聊	0
我觉得这样的讲课跟我自己看APP没有什么区别，老师们没有把自己学习的时候积累的某个经验或者一些小知识教给我们，只是单纯的照着PPT念，例子的讲解也很少，讲得也很模糊这样子的授课我个人觉得没有什么意义。。	0
还可以还可以还可以	1
。。。。。	1
感觉不太好	0
老师一点不关心学生	0
视频质量一般	0
.....jiuzheyangba 	0
渐渐深入，受益匪浅	1
interesting	1
学习更加高效了更有主动性	1
还不错，挺好的	1
不错挺好的	1
666,还行	1
结合实例不够紧密，Textpad有点过时。	0
lj fw my	1
师德不仅是对教师个人行为的规范要求，而且也是教育学生的重要手段，起着“以身立教”的作用。因此教师要做好学生的灵魂工程师，必须加强学习，自己有高尚的道德情操，才能以德治教，以德育人，才能成为一名合格的教育工作者。	1
通过学习，我觉得提高教师的职业道德和个人修养很重要。	0
好好啊哈后好啊	1
可以补充上课没有听懂的知识	1
不懂的地方慢慢懂了，还要继续努力	1
难，多，烦，累，苦	0
hao hao hao	1
感觉有点难度	0
基础语法结构还是不懂	0
一般一半一半	0
无语，难受想哭	0
最大的缺点就是不知道老师什么时候发布了测验然后还错过了	0
这是一个非常好的软件，建议重复下载	0
爱国是教师做好本职工作的支撑	1
不习惯不适应	0
是nm真牛逼	0
课程还行吧	1
很好涨了很多知识	1
还可以，受益匪浅	1
讲的太好了。	1
费时，稍不仔细听，就不会	0
形式让听课体验一般	0
作业无法保存	0
我不想互评	0
哎 一般吧	0
效果非常不好	0
非常讨厌，没意义。作为教师，完全没时间改作业，备课	0
学有所获  学有所乐	1
全程看不见黑板，拍摄找不到重点，会不会拍摄，浪费大家时间，你拍成这样给谁看啊	0
镜头不给黑板板书的内容给老师？？？？这蜜汁镜头我很地铁老人看手机	0
课程很糟糕	0
wuthering	0
内容是老师急需学习的内容  授课方式非常有效	0
感觉是背书	0
没啥感觉，还好	0
开心，老开心了	0
.....	0
我认为学习这门课很有必要。	1
这个平台真的是一言难尽	0
为啥给我分这么低？？？	0
知识点不够丰富	0
。。。。。	0
好得很啊啊啊	0
通过学习对道德有了更深的理解，觉得我作为一名教师自觉遵守职业道德极为重要。	1
......	0
网上学习经常会迟到	0
还有富余ht9t	0
学习设计太复杂，不知道怎样拿分。	0
不是很喜欢Linux这门课程	0
垃圾网课最垃圾	0
就这就这就这	0
呃呃呃呃呃	0
全照着ppt念	0
不好。。。。	0
对于我的教育教学工作帮助很大	1
姜海林你讲的太垃圾了吧你讲的我直接想投诉，直接照着读吗 鄙视太失望了 这好歹也是慕课态度啊	0
这个课程什么鬼，今天刚发通知说让自己导进去，第一单元测试都截止了，，，，我也是醉了 ，，，	0
三月份才选的课，二月份就开课了，才知道要开课，第一章就已经结束了，这让人咋办嘛，怎么拿优秀。。。。我觉得第一章一个再开一次，很多人都不知道啊	0
听的太难受了，照着ppt读就算了，还吞吞吐吐，唉。	0
很不错很不错	1
了解了很多知识	1
收获特别大哟	1
这些授课内容是平时用到但是却很少有机会系统总结学习的，学习方式多样有趣，给作为教学第一线的我们这些老师职业修养方面有了很好的提升途径。感谢这次授课的老师，感谢给我们提供学习机会的领导的。	1
很棒，让我感到很充分	1
课程太多，学习喘不过气	0
呸呕呕呕呕呕呕呕呕	0
题目莫名其妙的消失	0
justSoso	0
听听其它高校的吧。	0
慕课一分评价	0
没有用，听不懂	0
呵呵呵呵呵	0
课堂不互通	0
tinghaode	0
教师答疑区没教师答疑！单元测验的单选题有两个一样的答案！填空题有多个空，第一章用顿号隔开，第二章用空格隔开，真恶心！要不是淮阴工学院的一个计算机院的老师调到我们学校强制我们学你们学校的课程，我估计就只剩你们学校的几个计算机院的学生学了。以前对淮阴工学院没什么印象，现在印象太深了！菜！恶心！题目一点都不严谨，上网抄几个题目放上去！做题目越做越恶心！淮阴工学院牛逼！！！	0
两个月一节课不更新，一更新更新4章。第四章测验4月30号截止，截止日期过后才出。测验答案不知道什么格式，对了算错。作业一章20题，全是概念。就这还强制学习刷人数？质量高了需要这样吗？做成这样强制了有用吗？我真是服了。要是让我来做，我都不可能不确认测验答案就上线。我都不可能不考虑学生接受不接受，可不可能认真去做，就一股脑20多道大题目。我就不可能强制两个学院的学生参与这样的课程。讨论区反应情况，老师什么时候进行的回复？有多少回复了？别人的精品课程的速度呢？要是这个课程是期末考试，那成绩一定是不及格。还硬要不及格的同学去教全班。您不觉得羞愧吗？？	0
除了严云洋老师，其他讲课老师就跟胡任务一样，照个ppt读谁不会，带讲带不讲的，根本没有其他老师的讲的好，	0
非常的有收获	1
找了半天只有这个适合课本，但听了和没听一样，根本不会展开讲解，只给你把表面的念一遍就过了，更何况有的都念不到。。。看这个还不如自己看书了	0
表达不清晰，没有字幕	0
测验写了不显示	0
第一个测验第一题是属于微生物共性，你标的不属于。但答案对应的是属于	0
为什么正确答案都显示不对	0
没有含金量	0
答案明明写正确了，却显示错误	0
老师把我们当作刷单的？？上课还不够？是自己讲得不好，还是闲着没事做，吸引不了其他学校的学生？让自己的学校的学生在上一遍课？？？？给他刷流量？？？	0
斑斑驳驳吧	0
何必呢，浪费钱	0
我都不知道说什么好了 我做了的试卷测试为什么没登记上去  你们淮阴工学院怎么回事？恩？	0
填空题有问题	0
很棒哦。很好哦	0
课程没问题，结课有大问题	0
为什么我在截止日期之前就考试了但是我教务系统的分数却是0？	0
批改作业不准确！	0
没感觉，没学懂	0
开课通知不到位	0
好挺好的。	1
分数到现在还不晓得，啥通知也没有，也联系不上老师	0
垃圾垃圾垃圾	0
一直闪退啊	0
需要老师手指动动……	0
谁知道什么时候开始了，无语，没有通知	0
我们3.25才被通知开课，可是一进入学习就已经开课5周了，第一单元测试和作业已经截止，我都没有兴趣和心情好好学习该门课程了	0
通过这次学习，了解了很多淮阳特色美食文化知识，受益颇深！	1
好好好很好	1
选课在三月末，这个课程二月份就开始了，有些作业都截止了，反应后老师也没有给我们解决。	0
你搞我吧！	0
教师的教学效果极佳，可以使同学在领略知识魅力的同时提高自己实际技能。教师教课内容广大博深，高质量，高效率。教课内容新颖，独特，有个性。	1
感觉非常棒	1
u1s1自己手动添加还没提醒，我以为还没开课	0
太失望，老师不负责任，不能互评，期末成绩最后公布，老师回信息，也最慢。	0
真的好无语，老是崩掉	0
ljljlj	0
不太好用，答案错误	0
都是老课本的内容了，五年前的视频了，难道这五年里就没有时间更新一下视频和内容吗？不知还要过得多少年	0
学习感受非常好	1
我人头骨oil就、了、【‘	0
非常失望，我太多网课了	0
突然每次必须登录，还密码错误，最迷的是显示手机号码没有账户？？？？？？	0
系统运行不稳定，动不动让人前功尽弃  ：(	0
截止时间设置早上八点，怎么想的	0
傻逼吧吧vvv	0
.....	0
清晰明了，同时效果不比真实课堂差！	1
草  累死老子了	0
滚滚滚滚滚	0
太无聊了。	0
fwfwfw	0
课程记录系统有问题	0
。。。。。。	0
好太好了 哈哈	0
有一说一，水货课程	0
今天天冷，1星	0
今天起床，左眼先睁开，一星	0
推荐隔壁杨威老师的满分线性代数，这个课有些老师真的是在读PPT，也反应了大学里一些老师的教学态度	0
太一般了，好像故意藏着掖着	0
真特么垃圾	0
听过的课总是显示没听过，需要反复刷课，才有上课记录	0
老师讲的不行，课件写什么读什么，一句不敢不多讲	0
交作业的时间太早了	0
到处都是**，连评分都评不了，真是一个**软件，**就是**	0
非常好，值得学习	1
PPT错误很多，习题也有很多错误	0
哈哈哈哈哈哈还是喜欢面授	0
内容很详细	1
每单元的作业明明是选择为什么要填，真的很麻烦，也不知道在干嘛	0
垃圾就照着读	0
只能说老师一直在照本宣科，根本没有把自身对概念，对题的理解，或者一个证明的由来给讲明白	0
毫无兴趣 meaningless	0
.......	0
实话说，跟照着书本念一样，我要听讲解，不是有声电子书	0
......	0
念课文，那不如我自己看	0
念课本。。。。	0
这个课上得很不好，很多概念都没有讲到，都是一带而过，听得一头雾水，差评！差评！差评！	0
。。。。。。	0
什么鬼！完全听不懂	0
你们是认真的吗，这老师一直在读书上的内容啊	0
讲的太差了	0
。。。。。	0
软件卡顿，经常要修改资料，很麻烦。不能手机互评作业也很麻烦，浪费时间	0
不好不好不好	0
软件体验非常不好	0
我不造为啥，我学了十二个课时的视频，却显示我只学了四个课时，完不成任务，谁替我挂科？	0
？？？？？	0
太垃圾，还要五字评论	0
有点不好啊	0
难难难难难 题多	0
考试体验-100分！	0
语言过于生硬	0
一般般吧。	0
没有啥感受	0
难难难难难	0
拉跨真菜有点狗	0
。。。。。。。。	0
感觉只是照着课本念，没有例题讲解，差评	0
