text_a	label
课程太多 学不过来 更新慢不能一次出来	0
受益匪浅，收获很大	1
授课方式，浅显易懂，收获很多。	1
作业提交不了	0
对教学帮助很大	1
通过学习使我受到启发和鼓舞，把相关知识应用到以后的教学中去	1
，，，，，	0
受益匪浅，会继续学习	1
收获很大，非常鼓舞人，我会继续好好学习！	1
教师职业道德这个课程真的很受用，对我启发很大，以后我要好好学习，努力改进！！	1
通过这次的学习，我对教师职业道德有了新的认识和理解。	1
从中受益匪浅，	1
。。。。。。。。	0
有待提高啊	0
希望能够简明扼要	0
收货颇多。舒心	1
很好收获很多	1
学生安全是学校工作的重中之重，保护学生安全，除了学校、老师、家长的教育要做到位之外，学生个人更应该有安全防范意识，避免受伤害。	1
垃圾,垃圾，垃圾	0
课程真的垃圾	0
感觉真的不太好	0
课程设置太不合理了吧，明明是课后检测我不理解为什么还要设置截止日期，一星奉上。	0
我之前昵称为一堆字母和数字，后来改为单位加实名。成绩为79.66分，为何单位查询不到我的成绩？？？说是找不到我的名字，害我还要花100元打证书，慕课系统太落后了吧！	0
教师讲解非常棒	1
受益匪浅，能更好的服务于以后的教学	1
好好好好好	0
我答案正确的给了我三个章节零分没看懂	0
。。。。；；；	0
收获非常的大	1
我答了题，选了正确答案，提交了系统给我改了，真的服了，填空题还判断不对，搞人心态	0
讲解清晰，收获颇大	1
这门课不行	0
很有必要学	1
收货慢慢，感谢老师	1
。。。。。	0
無無無無無	0
时间比较紧，工作比较忙，但是要求自己认真学习，不断提高。	1
能够参与学习，是一件快乐的事。同时，通过学习，确然是受益匪浅。	1
真的不咋地	0
收获满满，对自己的成长和教学有很大的启迪。	1
懂得如何保护自己	1
视频不能连续播放	0
电影很不错	0
学有所得感受颇深	1
感官很不好	0
作业视频会过期，烦死了，一点都不好	0
通过学习，我内心得到了很大 的提升，我会更加自信，更有尊严的享受工作的乐趣。以后我还要继续学习有关课程。	1
不方便我觉得	0
通过学习，使我更加清楚自己作为一名教师肩上的责任，同时也学到了一些非常有用的教育教学的方法。	1
通过学习，懂得了如何控制自己的情绪	1
比较好的吧	1
收获很多，尤其是老师如何和学生相处。老师讲得挺好。	1
学到了好多有用的知识，方法和经验，有助于提高学习效率。	1
内容非常好	1
课程敷衍，授课内容蜻蜓点水。	0
还行吧，可以	1
答案太死板，哪怕少了一个符号就判错i，差评	0
就念PPT喽	0
内容深入浅出，老师讲解清楚。	1
软件设计不够人性化。想学满学时，却不知道有哪些地方没有学。	0
PPT老师！！	0
习题中的很多概念课程中都没有提到。。。。。。	0
应理论结合实践，否则理论就假大空，无法达到预测效果。	0
民歌属于中国文化  传承中国文化  需要新生力量来继承	1
课程内容闭不适合幼儿教师	0
可以再往后延长一点点时间吗？！	0
课程非常好	1
这门课使自己的心态变好了许多	1
学习陈老师的课程后，颇受启发！让我们一线教师在教育教学中遇到的问题，能更全面、客观、理性的分析问题，更从容的解决问题。	1
非常有感触	1
可以学到很多知识，受益匪浅。让我理解作为老师的责任感，幸福感	1
作为一名教师，师德师必备的，只有具备并坚定自己高尚的师德情操，才能成就教育事业以及成就有道德有素养的学生，才能为国家良好长久发展做基础	1
非常好的课程	1
环节太多，有点赞，有互评，有评论，有文章，文章中有回答问题。由于用手机来做题，以至于视频中回答问题未做，互评未做。	0
课程让我们很有收获	1
很棒很不错！	1
收获很多，将继续积极学习	1
教师必须提高道德修养。	0
很受益，让 我重新思考自己的修养和今后在教育教学工作中如何对待学生，更好地改善师生关系、同事关系。	1
真是受益匪浅啊	1
独特的学习模式，有视频、有案例。	1
学了之后收益非浅	1
课程安排比较紧密，学习内容紧贴教师实际，选取教师身边鲜活事例，但测验安排不够合理，最明显是第四次测验时间早于前两次，误导了很多老师，很多老师错过第四次考试	0
学习力教师职业道德，在今后的教育教学中，我将更加严格要求自己，努力提升自己！	1
学习了教师职业道德，对于自己的教育教学有了很大的帮助。	1
慕课带领我们进行了一次职业道德回顾	1
不知道那些看过那些没看过，系统不好用	0
课程设置有问题，第四单元考试居然早于前面三个单元，而考试分又占大部分，那按课程学习的怎么办？	0
得到陈大伟名师宝贵的教育教学经验的指点，真的受益匪浅！	1
都啥玩意啊	0
教师的文明动作行为也是影响孩子的行为因素，孩子与老师朝夕相处，行为的养成是环境决定的。教师应当以得体的语言和动作行为来指导幼儿的一日生活。久而久之，孩子也会形成文明的行为规范。让孩子得到周围人的尊重和喜爱，从而增强孩子的自信心。如果每个孩子都能够做到这一点，那么教师的这一举动可以说为社会创造了和谐。	1
还可以，许多的案例分析可以让我们比较容易明白	1
收获很多，对教学有帮助。	1
组织学生无谓的刷课 不如带领学生课上更好的学习视频内容枯燥 评论区全是一群舔狗这样的课程有什么意义	0
1.ppt一些文案的颜色与背景色相同。2.镜头应多给ppt。	0
就离谱，讲师自己吐字都不清楚，逻辑也很慢，一句话口胡好几次	0
讲课的时候就不能一直放ppt吗？在讲ppt的时候又放老师的图像，你让我看寂寞？干听着？	0
垃圾，手机看不到学习进度	0
学到了很多	1
多学习多成长，每天都要多学多看	1
我觉得学到了很多课外的精髓	1
怎么找不到课啊	0
PPT上有错误不改正，仅语音修正，而且是很隐晦的修正，不仔细会看错	0
听不懂，感觉只是在读ppt	0
讲的有点啰嗦，重点不够突出	0
第十一讲第三个视频6分53秒有错	0
害不不不不	0
ssssssssssssssssbbbbbbbbbbbbbbbbbbbbbbbbb	0
不行不行。	0
ppt有好多错误	0
.......	0
第一章就贼多错	0
这普通话太一言难尽了吧	0
一些地方存在错误	0
可以学到知识。	1
人虽老了，但学学还是很有必要的，正所谓”学而不可矣也“。	1
刚刚听了一节课，感觉老师完全在读课件……	0
学习能不断提高自身素养。	1
上课内容还不错	1
到处都讲的是错的，没点严谨性	0
有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥有点枯燥	0
PPT错误太多，不改正直接讲，学完回看时太容易被误导	0
不全，视频放一半就没了！有些还直接少了几个视频！而且为什么没有ppt文档！有些练习也没有答案！	0
唉！！！！！！	0
授课老师自身水平的确很高，但是对着PPT读就太。。而且PPT有很多错误，有些视频声音忽大忽小，总体来说非常一般。	0
课件内容存在很多出错误，有的视频还不完整，只有一部分，明明还没有讲完就突然结束了，表示很不满意	0
教师的职业道德有待提高	0
讲的好模糊	0
ppt上好多错误的啊！！！！！！！！，烦死了，误导学生，难道老师做ppt都这么不认真吗？？？？？？	0
这个老师讲的非常不好。就是在念PPT。让人听不懂，千万别听，一星都不想给。	0
有的文字叙述都是错的，前面说的点，后面却不是相应的值	0
PPT念得真好	0
切个屏就重新开始  垃圾	0
不咋地不喜欢	0
没有什么特别的感受	0
有的PPT有错误	0
同找不着课	0
这课程太好用了吧，我感觉到太神奇了。好评好评	1
让我更加充实	1
hhhhh	0
为什么不说怎么右手法则，就直接得到得到得到	0
就是很大声地念一遍PPt 也没有什么特别的地方	0
下载不了是为什么	0
操作界面太复杂，缺乏学习引导，如果能学一个课件，紧接着提示该完成的下一步学习任务，或者提示还应做什么，到哪里做就好了。	0
请问我在哪里看得到我什么地方没学到，课时总是只有9	0
按着读，失望	0
努力学习，充实自己！	1
受益匪浅，老师给的许多观点视频很棒，也很认真和用心	1
学了这么久，很有收获！	1
一点都不好经常有bug	0
课程的内容设计合理，深入浅出。但网站的设计不够亲民，学员都是抽时间出来学习的，但学过的课程那些地方没过没能获得学分不能一目了然的知道（一个课程学完后，是视频没看完、还是习题没做没提示）	0
非常非常有收获	1
照着PPT读我也会啊	0
教书育人，师德为先。	1
受益匪浅，作为一名教师，需要不断的学习充实自己，无论是知识还是能力。拥有正确的人生观、世界观、价值观。学习如何能做到因材施教，教学相长。让学生在快乐中学习，不带有色眼镜对待学生，要相信每个孩子都是可发展的，都是可塑的。遵守教师职业道德，确立道德信念，提高教师个人能力素养。	1
根本就是按照书上读了一遍，啥解释都没有……	0
为什么不提供课件呢？希望老师提供课件。	0
讲课知识点详细，讲解清楚，听课不乏味。	1
再次认识职业道德，收获多多!	1
为啥反应这么迟钝  课刷完 不显示???   	0
中华文化博大精深	1
看完课之后 后台显示还是进度没看完	0
看了好几遍就是不显示完成	0
中华文化博大精深源远流长	1
无、、、、、、	0
太虚了，理论一套一套	0
放个PPT字幕还是英文！！！	0
普通话不好，得边听边猜在说什么	0
题目的答案有错误	0
都做完 看完了 就是显示不出来	0
听不懂，念书一样	0
课本上的字不需要老师再念一遍	0
我是者海镇者海小学张世甫，学无止境，努力提升自己。	1
每次都看过视频讨论过了  可就是不更新课时	0
有待提高。	0
视频 题都做完了。显示没有弄完	0
对护理管理学有了深入的了解	1
卡顿掉线严重影响学习	0
学习进度条为啥不涨	0
把学到的，变成收益，从而提高自己的德及能。使自己的教育教学水平得到提高，为高质量的完成自己的教学任务打下良好的。基	1
感触颇深啊	1
老师讲的非常好，很受益。作为教师应该人人学习，熟悉教师职业道德。是教师的必修课。特别是老师在讲解中举得一个个案例，切合实际通透易懂。	1
提前预习课后补充	0
卡的离谱啊	0
学到了不少知识	1
加强职业道德学习，提升职业道德能力素养。	1
课本重点突出	1
没什么想说的	0
啥意思啊这？我上周看了视频，做了的题，咋不显示了？	0
bucuobucuocaiguai	0
垃圾垃圾垃圾	0
我很喜欢《教师职业道德规范》这门学科。	1
很好，学习到很多知识	1
没用啊，，，想去老老实实看书，，，，，	0
dxfhfzs	0
题目答案有错误，误判了我，很失望	0
，，，，，，	0
有待提高啊	0
ccccc	0
花里胡哨的东西	0
非常棒继续学习	1
讲课精要，课后题精准，考试精华	1
学习教师职业道德让我深刻地明白立德的重要性。	1
太慢，其他好的	0
缺章少两的神马课	0
老师  这样的讲课没有意义   您还不如直接放几个PPT上来算了  本课程估计大部分学员要不及格的分数了  	0
老师只念稿子，比较死板，PPT上面有什么就说什么，没有扩展，这不符合我们学习的教学系统设计的课程设计理念呀，完全是为了完成教学而完成，没有考虑教学的结果和分析学习者的能力，一锅大粥，这个课程全套好像是已经录完的啦，希望老师下次可以生动一点，不要给大家一种有了PPT谁讲都一样的感觉，再一次谢谢老师	0
书上的语言晦涩难懂，我来听课，老师全程只是把PPT读了一遍，就是说剧本么？解释也没有。	0
。。。。。	0
没有课件是什么意思啊	0
完全书上内容	0
课程设计的好，内容丰富多彩	1
学习了教师职业道德，感觉受益匪浅。	1
课程很实用	1
感受颇多，受益匪浅	1
从中受益匪浅	1
学习了更多的知识，并能在工作中运用！	1
学习了更多的知识，并能在工作中运用！	1
非常好，让我学会师德师风的重要	1
无语，不好用	0
学的很累。	0
收获满满，受益匪浅	1
课程时间太少，貌似就是在读ppt，讲解的不够仔细	0
网课模式仍有许多缺陷，对学习造成了一定的影响	0
标题大于内容，比如第三讲爆炸及其防护技术 并没有介绍其防护技术，课程内容可以有待继续深化	0
laji a 	0
学习内容使用，对以后的工作很有帮助。	1
通过学习慕课，收获颇丰，希望以后多多聆听专家的讲课	1
我都是到别的平台找课上，然后再回来完成作业的。。。。	0
概念讲不到位，ppt翻地倒是挺快，作业难度和课程内容不对应，想只看这视频能学明白不可能！去看汤老师的课了，顿时清晰得一塌糊涂！	0
太快了。。。。	0
作业不通知，没有分数	0
不想学习，，，	0
不会的太多	0
很难，听不懂	0
垃圾软件!!!!!	0
让人过于失望	0
讲的内容不详细	0
有点失望啊	0
收获颇丰，如果作业可以用手机，会更好。	1
视频经常播放不了	0
不好。。。	0
一般般，不好用	0
学的很乱那	0
我觉得还是不如在校好	0
呜呜呜呜呜	0
一般一般般	0
没有课程进度提醒	0
.....	0
我从陈老师的讲授中获得了很大收获，真正认识到了学习的重要性。	1
学习效果极差	0
题库太棒了	1
一般一般很一般	0
?????	0
受益匪浅，如雷贯耳。	1
等于没学。。。。。。	0
浅显易懂，深入浅出	1
内容贴近实际教学，非常适合一线老师学习。	1
课程节奏把握很好，很受益	1
教师职业道德不仅关乎个人,且影响深远。	1
不错，比较丰富，如果配套例题更多一点就好了	1
不能把不好的情绪带入课堂，更不能在情绪不好时批评学生。	1
通过紧张的学习，感觉受益匪浅！每天在工作之余学习一段时间，也感到非常充实。很多东西能用到工作中，谢谢陈教授！	1
真垃圾，太垃圾了	0
为什么手机缓存不了？	0
讲的很容易理解，但是课后题比较难，而且课后题没提供答案。这就导致了听懂了，但不会做题	0
没什么好说的	0
。。。。。	0
学习收获很大！	1
内容具体,理论新.	0
听陈教授讲课犹如春风化雨，豁然开朗。	1
后面的老师不知道讲的什么，真的难受	0
老师非常的不靠谱	0
一星好评哟~	0
做完题后，无参考答案。	0
老师讲的很清楚、很多东西都能听明白希望继续好好学习	1
学习使人进步。	1
很有启发啊	1
提醒不及时	0
课程内容很好	1
考试系统不会在考试时间截至时自动提交答案	0
提交测验时间不合理，11号0点应该是11号这天而不是10号晚上0点：）	0
单元测试从第九第十单元开始基本做不下去了	0
孩子是家长的影子	1
受益匪浅，继续学习	1
教师职业修养包括道德、知识、能力、身心素养，以身为范，熏陶和感染学生。	1
lajiapp	0
学习提升自己，充实又快乐。	1
感觉自己思想提升了！	1
学习效果极差	0
讲的太快了	0
讲课干巴巴的，失去了慕课的目的	0
为什么就三章啊	0
给出的作业时间太短了，根本没法在截至时间之前提交。	0
课时更新不及时	0
通过学习，使我受益匪浅	1
互评不严格	0
怎么没文本消息	0
课程针对性不强。	0
毫无价值，浪费时间	0
毫无价值，浪费时间	0
这次学习让我再次认识到职业道德的重要。	1
laostaijianl1	0
terrible	0
教师要借助学校转变家长教育孩子的观念。	1
照着念书 都结结巴巴的 很失望	0
明明已经看过的内容，却依旧显示未完成，显示的学习进度和实际学习进度不同步	0
说实话，这个课讲的很水，我听了6章，每节课5分钟左右，感觉是为了完成任务而做吧	0
差评差评差评	0
这种课程方式很好	1
很有收获!对教师职业道德有了更深的认识!	1
老师讲课条理清晰，有课件、有文档，满足学习者不同需求，受益匪浅。	1
受益匪浅，多多益善。	1
不更新，没提示，登不进	0
还可以，可以学到有用的知识！	1
加强学习提高觉悟	1
感觉老师只是单纯读ppt，读教材	0
说实话，这就是照着PPT念……没有感情的朗诵者。别有太大期待	0
网上授课视频讲的太粗糙了	0
好多图纸连尺寸都标不全，还画图？搞笑呢？？？	0
既学到了理论知识，又培养了生活情趣	1
通过本次学习，使我受益匪浅，主要是让我知道了。道德是做教师的必要条件。	1
还是线下上课效果好	0
流程太多太复杂	0
F.....	0
可以看看作为课前预习，但是大多是读ppt，感觉没有说如何去思考分析问题	0
...........	0
近朱者赤近墨者黑，要思考、辨别。要言传身教，热爱学生。关爱后进生，尺有所长寸有所短，我们要一视同仁。	1
我喜欢这门课程	1
从理论上更清楚自己职业的重要！	1
大道至简，纯粹而完美的道德在现实生活中是行不通的，只有对的道德，而没有绝对的道德。独善其身行不通。	1
教师要合理评价学生	1
我感觉收获颇丰	1
组织形式适合老师，有充足的自由支配时间，很好。	1
期待开课，学习！	1
受益匪浅啊，期待每一节课	1
好课，期待	1
教师职业道德是教师行为准则，同时我们应该多角度去提升教师职业道德，贯穿于我们工作的方方面面。	1
学以致用！	1
受益匪浅啊	1
好，老师优秀负责	1
老师讲解非常清楚	1
讲得很清楚。	1
内容详实，实用性强	1
专业的课程让我的普通话水平得到了飞跃性的提高，感谢老师的指导与帮助	1
老师授课认真，细致，能充分利用时间，形象条理，对重点知识的讲解十分清晰易懂，使同学们对知识易与理解	1
老师讲解丰富	1
老师的普通话水平很高，发音非常标准，对于我们接受课程学习的学生起到了很好的引导教学作用！	1
课程内容丰富，课件制作精美，授课老师认真负责有能力。	1
课程内容充实，顺序严谨。讲课内容清晰易懂，简洁明了。	1
读音标准，讲解详细，当我有不懂的地方可以多次回看	1
很好的课程 老师讲解的很细致到位 相信有了这门课程一定会过二甲的	1
口齿清晰，内容充实易懂，笑容有亲和力	1
很详细，老师很专业	1
教师通过对课本的独到深入的讲解，达到了很好的教学效果，能结合多种教学手段，使学生对知识的掌握更深刻。教学内容重点突出，教学目的十分明确。老师在授课中，内容深且广，涵盖面广，能联系古今，结合时代背景。教师的教学效果极佳，可以使同学在领略知识魅力的同时提高自己实际技能。教师教课内容广大博深，高质量，高效率。教课内容新颖，独特，有个性。	1
非常好喜欢喜欢	1
知识面很全	1
优质课程！	1
课程很棒，老师也很负责	1
老师辛苦了，讲的特别细致，操作一目了然，学到了很多东西，特别是可以反复的听，对不懂的地方帮助很大，感谢老师的辛苦付出	1
讲的不错，多些实例就更好了	1
好，非常好	1
学习到了很多知识以及使用技巧，不过老师可以将步骤细分一点，还有学习过程中应该有的文件希望老师能够提供下载。	1
很好啊哈哈	1
还是可以的	1
老师们教的非常好	1
受益匪浅，学到了很多。	1
好好好好好	1
一。。。。	0
好好好好好	1
ug很强大，我还有很多指令没学会，太艰难了，希望自己能坚持下去	1
学习很用功，有趣。	1
辣鸡辣鸡什么鬼东西	0
很详细易懂	1
老师讲的很好	1
内容讲解的很清楚  	1
很不错，特别棒	1
这门课程最大的特点是比较实用，非常契合教师这个职业，很有针对性的。实用性较强。尤其是可以下载的授课教案是极好的教学和学习资料。	1
对口语有了一个更深刻的了解	1
讲述很详细	1
感受特别好，老师比较认真	1
很棒，知识讲解很详细，轻松就可以掌握，老师很温柔，声音很好听	1
这门课大多数还是需要自己去练，慢慢去找感觉	1
感觉还挺好的	1
给我带来了很大的感触 启发	1
普通对于我们化州人来说，太蓝了	0
学习内容广泛	1
我感觉很好	1
。。。。。	0
从学习了职业道德这门课程，我觉得个人对职业道德的认识有了更多的理解。对自己的教学生活也有很大的帮助。提升了我个人素质，感谢老师开设这门课程。	1
老师讲课生动有趣，内容实用	1
非常的实用的课程呀	1
老师授课非常好，也很幽默，很给力	1
很受启发的	1
听了这次课之后觉得受益匪浅	1
学习了教师职业道德，提高了教育教学中遇到特殊问题的解决办法	1
课程内容好	1
课程非常好	1
老师讲的特别好，感觉平易近人，娓娓道来，很喜欢，五星好评！	1
课程很棒，很受启发	1
通过学习体会到教师的幸福。	1
非常好，适合大家学习	1
通过最近一个月的学习，让我收益匪浅，让我学会了更多教师职业道德的知识，授课形式很好，我会在今后的工作中，践行教师职业道德，做一名优秀的教育工作者。	1
受益匪浅，学到很多知识	1
很不错，很好	1
内容贴合实际，很实用。值得推荐	1
收获了不少知识！！	1
通过学习，受益匪浅	1
讲解细致，透彻，感觉学到很多！	1
受益良多，身心疲劳	1
课程非常的好	1
讲的很详细很不错	1
好很ugcad	1
非常的好。。。	1
可以很不错	1
。。。。。	0
学到了东西	1
课程内容丰富、教学组织合理、授课教师教学技能优秀，是一门非常棒的在线课程。	1
老师以实例为对象，将软件的运用与实践结合，深入浅出，简明扼要，条理清晰。非常棒	1
很棒的课程，声音能收的更清楚一些就好了，还有一些部件的细节老师可能忘记做了，不过每一节的主题都很明确，习题配的很不错。	1
教课清晰，条理清晰	1
挺好的，讲的也比较实用	1
感觉挺好的 还不错	1
对学习有很大的帮助	1
henhao	1
讲的非常详细	1
非常有用的课程。	1
非常喜欢老师讲课 具体 易懂 通俗	1
真的特别好	1
内容很详细	1
总体感觉不错，调理清晰，容易学习，易于接受。	1
让人受益匪浅	1
课程很好。老师将口语考试要点和平时易错点都标注出来了，很细心。	1
课堂内容丰富，老师讲的很精彩，学到了很多东西	1
电脑操作刚有点麻烦，摸索中。。。。  	0
容易出现BUG	0
能够有效地提高我们的普通话及幼儿教师口语水平	1
课程分类明确，知识体系建构扎实。	1
老师讲的仔细，课后快速地回答我们提出的问题，很棒！	1
对我们学习普通话非常有帮助，讲解很详细。	1
讲解的比较详细，有利于学生自学	1
视频讲解和题目的设立都是非常非常棒的，内容讲的细致透彻，题目也很有针对性，通俗易懂	1
真的很不错	1
教授得内容通俗易懂，很好	1
老师讲的很细，测试也很全面。	1
学的挺好基本能根据视频和练习搞懂	1
课程不错，希望会有更多类似的课程	1
这门课很不错	1
题目不错哦	1
老师讲的太棒了	1
不错啊啊啊啊	1
还好还好还好还好还好还好	1
深刻了解了数字电子技术	1
学到了很多	1
无无无无无	0
skrskr	1
可以可以可以	1
挺好的，可以	1
感觉还可以	1
好好好好好好好	1
希望老师画泵的操作更简便点，也许老师的初衷是为了让学生学会用矩形吧，但真的不实用	0
感觉还不错	1
老师讲解简单理解快 挺不错的	1
步骤很详细，一看就懂，打牢基础。	1
老师讲的不错，好评	1
老师讲的太棒啦，受益匪浅。这门课很实用之后还要继续深究。	1
讲解很到位，愿收藏！！	1
课程内容丰富	1
老师讲的很棒 五星好评	1
老师讲课很不错，特别容易听懂为人和蔼可亲是一个好老师。	1
很棒！老师讲的都非常，尤其是唐老师讲的非常细心和耐心！	1
老师讲的很好的	1
很棒，我感觉学到很多东西。	1
上课内容丰富	1
老师讲得很好，好评	1
讲的很好好评	1
老师讲得很好，好评！！！！！	1
讲得很好，可以跟上	1
课程讲解的清晰透彻。举例有代表性，内容丰富。	1
课程作业设置不合理，提交作业的时间分配不合理，导致学生很多作业没来得及上交，系统就关闭，例如作业应该设置一周交一次，截至时间应该设置为同一时间，应该设置在周日，而非工作日，工作日学生也有自己的工作要完成，看视频学习都是在业余时间，本来可适量就大，交作业的时间还不合理，体验不好	0
教师职业道德是教师行为规范，给学生起到表率的作用，此课程的开展学习，大大提升了教师的行为规范！	1
好，很好，非常好！	1
内容系统严密，方式灵活多样	1
学习到了很多学校里接触不到在知识，受益匪浅。	1
这门课程既有老师精彩的讲说，又有视频，直观好理解，如果认真学习可以学到不少东西。	1
通过教师职业道德课程的学习，让我受益匪浅，从前对此方面的学习还停留在几十年前的专业学习的时候；通过这次课程的学习，让我深深的受到了震撼！觉得自己原有的认知太浅薄了；通过这次课程的学习，我会好好的总结，好好的消化，慢慢把在这里学习的理论和方法以及全新的职业理念，应用在自己的实际工作里，不断的提升自己，让自己在职业化越来越强的今天，有自己的操守，有自己职业底线，更要有自己职业的原则，好好学习天天向上 ！	1
很好，受益匪浅呢	1
学习很受启发	1
课程内容丰富，课件与短片、图片相结合，吸引学生，趣味性强，而且课程知识能为后续教师资格证考试提供学习资料，点赞，感谢陈大伟老师以及教师团队！	1
学习到很多关于教师职业道德方面的知识，教师一定要有所为有所不为，一切为了学生，做教师，让自己成为点亮孩子生命的一盏明灯！	1
我觉得挺好的，让我学到很多，受益匪浅。	1
很好很好很好	1
这样的授课方式我很喜欢	1
很感谢这次活动，让我对自己的职业有了新的认识，对学生有了新的看法，同时也充实了自己的专业素养知识。	1
棒！强烈推	1
棒！强烈推荐	1
对职业道德的相关知识更为熟悉	1
课程内容很不错	1
课程内容完善，教课很细致，能弥补很多在口语方面的不足。	1
学到了许多，希望二甲可以顺利通过！	1
讲解非常详细，能学习到很多东西。	1
有利于我们随时学习	1
内容很清晰，有视频有课件，学习到很多内容。对我的普通话很有帮助。	1
老师讲得很细致，学到很多。	1
很好 很喜欢	1
此刻让我受益匪浅，很值得学习!	1
老师普通话标准，讲解清晰，能够解答我的疑惑以及家乡口音带来的前后鼻音不分的问题	1
课程很详细，对学习很有帮助。	1
内容明确丰富，为普通话等级考试和口语提高了很大帮助。	1
内容充实，课件精美，老师发音准确，课后讨论非常有效，值得学习！	1
内容清晰易懂	1
很好的老师，很好的课程，讲的很清晰，收获很大	1
讲解内容丰富详细，受益非浅；老师发音标准，认真仔细！	1
老师讲的很好。我喜欢的。	1
授课内容丰富，简洁易懂	1
课程内容让我知道了我的不足	1
讲得很清楚，很详细。	1
很喜欢很喜欢	1
好好学习努力加油	1
很好很好很好	1
好，非常好，十分好	1
老师很认真负责	1
老师们都很认真	1
很可以的课程	1
棒棒棒棒棒	1
无无无无无无	0
好根深蒂固f	1
好很好很好	1
好好好哈哈	1
受益良多呀	1
对于数电相关内容的了解	1
受益匪浅啊	1
我觉得这门课在以后的工作中会运用到很多	1
我爱ugug爱我	1
很好，让我学习了很多东西。	1
讲的很仔细	1
老师讲的很好	1
老师讲的很清楚	1
老师教的通俗易懂，666	1
老师讲的很仔细，细节讲得很好！好评!	1
老师讲的挺好的	1
讲的非常详细，细节到位。基本上看完视频就掌握了。	1
课程完美无缺	1
制图讲解很详细	1
我用ug十多年了你这搞这么复杂有用吗	0
学完快一个月了 没有总成绩 没有证书 伤透了老夫的少女心	0
棒(??????)??	0
无法操作。题目都不出来	0
。。。。。。	0
......	0
。。。。。	0
似乎不是初学者学的内容啊，基本看不懂	0
。。。。。	0
好。。。。。	0
.....	0
。。。。。。	0
。zzzz	0
讲不到精髓，理解不了，一个人讲的津津有味，害，理工科还是男老师讲的容易理解和掌握	0
还真是长。	0
内容丰富，知识点丰富	1
在教学中发现问题，在教学中发现有意识的知识点，不断挖掘出独特的视觉，提高自己的专业知识和技能，增强知识储备，发自内心的热爱自己的工作	1
学习收益匪浅，感受很深。	1
读课件谁不会？	0
meiyoushipin 	0
我佛了，真的是在念书，念经一样。。。	0
老师讲课很紧张呀，背书呢？	0
有待提高啊！！课程的趣味性着实没有！！！！！没有！！！！	0
为什么我只能看到两章内容？？？	0
作业太多了	0
经常卡顿影响体验	0
非常好的那	1
学习体验差	0
讲的不够详细，不够透彻	0
课程更新不及时	0
感觉在念经，让人沉不下心，我学不来。	0
很差，，很差！！！！	0
差到家门口了	0
真的感觉只是在读课件了，课件有些地方也没做清楚啊	0
PPT做的非常好！	1
课程讲的很好，很有收获，由于老师自己的失误操作，没有给发证书，我的了88分啊，差评	0
系统bug太让人气愤了	0
感觉还可以	1
完全是照着书念啊。	0
课程内容太丰富了	1
没什么用....	0
我不喜欢学习	0
知识全面且丰富	1
有时候卡，平台有问题	0
太次了。视频都看不了	0
。。。。。。	0
看过的视频没有绿点	0
照着PPT念也就算了，PPT能不能做好一点？内容还重复？就这课也能出现在慕课？	0
对着PPT念？	0
垃圾斤斤计较军军	0
如果这个课程早学习，我会少走许多弯路。老师讲的很接地气，老师自身的修养潜移默化感动我，学习到需要的知识不是负担，反而像相见恨晚的恋人。学习多少都有收获，这是真理。	1
通过学习使我真正认识到：作为老师必须活到老，教到老，学到老。	1
太烂了！！！！	0
罗老师的课太难受了	0
nice 很棒的课程	1
LAJI F 	0
。。。。。	0
视频借用拓普康宣传视频就算了，中间还有一段全英文连字幕都没有的当大家都是英语六级吗？	0
这讲的也太快了，念PPT啊	0
第三章讲的一言难尽，ppt过得飞快，计算一笔带过，整体就像念课本，哎	0
无。。。。。	0
这节练习有问题	0
自己还是有待提高	0
每节短视频太短	0
第三章这个老师讲的很差	0
网上课程确实比较方便轻松	1
课程要是再接点地气就更好了	0
